player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
Kenal,bot,HLL,3,56,0.5,62.8,59.2,47.3,53.2,48.3,58.6,61.2,7,0.0,16,0.203,0.507,0.567,Austrian Force willhaben|Gamespace Mediterranean College Esports|Zerance,22
Betty,bot,LCP,15,92,0.533,55.3,63.4,70.0,68.9,49.0,58.1,61.2,17,0.294,18,0.279,0.449,0.384,PSG Talon,25
Washidai,top,LJL,15,64,0.641,53.5,54.7,44.5,72.2,36.9,51.3,61.2,6,0.0,14,-0.168,0.815,1.368,QT DIG∞,25
Cinkrof,jng,RL,3,69,0.58,53.3,53.9,60.6,76.6,64.3,58.9,61.2,15,0.2,20,0.014,0.659,0.875,Forsaken,28
whiteinn,sup,LVP SL,2,116,0.534,46.9,52.3,64.8,65.4,39.6,48.9,61.2,25,0.24,15,-0.208,0.838,1.128,Barça eSports,25
Neon,bot,TCL,15,49,0.551,65.5,54.3,46.3,73.6,53.1,53.5,61.1,5,0.0,14,0.154,0.537,0.637,Beşiktaş Esports|Misa Esports,26
Hosanna,sup,LAS,3,65,0.585,59.8,52.2,71.6,41.1,37.5,56.6,61.1,10,0.3,16,0.189,0.509,0.486,Gen.G Scholars,20
Yuhi,bot,LJL,15,67,0.612,60.3,50.4,51.1,74.7,42.4,56.1,61.1,9,0.0,16,0.011,0.647,0.937,Japan (National Team)|QT DIG∞,26
Tsiper,mid,HLL,3,75,0.547,61.8,60.7,48.4,62.6,45.6,55.0,61.0,10,0.0,19,0.144,0.537,0.626,Gamespace Mediterranean College Esports|WLGaming Esports,23
ianshaka,bot,LRS,3,58,0.621,63.4,64.2,69.1,39.3,56.7,58.9,60.9,4,0.25,14,0.508,0.22,-0.24,Farenvehn,20
HiRit,top,CD,2,53,0.491,65.9,59.5,66.8,70.1,54.0,60.3,60.9,7,0.286,17,0.427,0.294,-0.2,KaBuM! Ilha das Lendas,27
Centu,sup,HLL,3,79,0.57,60.4,60.8,51.7,44.9,45.1,54.1,60.9,11,0.091,15,0.193,0.481,0.444,Gamespace Mediterranean College Esports,21
Gru,bot,CD,2,27,0.407,60.0,58.6,48.6,58.3,81.1,61.0,60.9,5,0.0,15,0.111,0.553,0.431,ZGDX Gaming|e-Champ Gaming,23
Fisher,mid,LCKC,2,124,0.524,56.4,57.0,47.4,47.7,55.0,63.3,60.9,12,0.0,20,0.058,0.586,0.498,HANJIN BRION|Nongshim Esports Academy|Nongshim RedForce,21
Odi11,bot,RL,3,84,0.548,56.2,53.6,55.7,65.3,53.3,49.2,60.9,23,0.174,15,0.038,0.605,0.924,Actions Per Minute|Forsaken,24
WhiteKnight,top,LVP SL,2,116,0.534,41.1,57.7,64.4,77.2,46.6,52.8,60.9,25,0.24,16,-0.245,0.838,1.102,Barça eSports,29
Nenad,top,EBL,3,49,0.673,66.7,51.9,53.1,50.6,52.1,54.2,60.8,8,0.125,15,0.197,0.463,0.409,Crvena zvezda Esports,21
Bdd,mid,LCK,1,131,0.504,58.4,59.2,55.2,69.2,58.7,58.3,60.8,24,0.083,25,0.106,0.538,0.313,KT Rolster,26
Slayer,bot,LCKC,2,139,0.532,60.5,55.3,66.1,75.3,49.8,54.0,60.8,20,0.3,20,0.217,0.445,0.185,DN SOOPers Challengers,28
Zwyroo,mid,NLC,2,32,0.625,64.6,50.9,48.1,71.4,34.8,51.3,60.8,2,0.0,11,0.089,0.551,0.423,Kiedyś Miałem Fun|NORD Esports,27
Taki,sup,LCP,15,78,0.551,52.1,61.0,52.6,49.2,40.8,55.0,60.8,10,0.1,13,-0.015,0.641,0.731,Team Secret Whales,22
Kisno,jng,NACL,2,54,0.593,53.6,56.7,59.3,57.0,77.2,56.9,60.8,6,0.167,16,0.076,0.562,0.443,Conviction|DarkZero Dragonsteel,23
Empyros,top,LFL,2,95,0.537,49.3,59.3,55.0,50.5,47.2,56.2,60.8,14,0.143,20,-0.045,0.668,0.706,Gentle Mates,21
Sayn,mid,LFL2,2,63,0.54,70.7,55.5,62.0,50.7,48.6,45.8,60.7,12,0.333,12,0.422,0.275,-0.278,IziDream,
Furuy,mid,AL,3,80,0.55,62.7,58.3,66.9,69.5,39.4,55.5,60.7,8,0.25,19,0.277,0.395,0.291,Fog Esports|Macko Esports|Skillcamp,25
Xeonerr,jng,EBL,3,82,0.561,58.4,56.3,55.2,62.6,62.1,46.8,60.7,13,0.154,14,0.144,0.494,0.506,Crvena zvezda Esports|devils.one inStreamly,24
Kuri,sup,LTA S,15,62,0.532,55.2,59.0,71.9,60.6,51.4,57.4,60.7,7,0.286,15,0.214,0.439,0.266,paiN Gaming,25
scuro,bot,CD,2,68,0.515,55.8,56.7,49.9,64.3,38.7,51.8,60.7,11,0.091,14,0.007,0.609,0.615,Alpha7 Esports|KaBuM! Ilha das Lendas,24
Despair,mid,LAS,3,134,0.552,62.3,48.6,55.5,47.2,60.8,57.8,60.7,31,0.097,20,0.09,0.542,0.699,Dplus Kia Academy,17
Frost,jng,LFL2,2,74,0.568,62.8,46.8,58.5,51.8,61.3,60.1,60.7,21,0.286,20,0.074,0.56,0.443,Project Conquerors,22
Avarice,bot,LFL2,2,74,0.568,57.4,51.7,60.8,58.7,44.5,55.0,60.7,21,0.286,16,0.065,0.56,0.492,Project Conquerors,
Dire,mid,LCP,15,78,0.551,51.5,57.0,57.3,47.2,45.6,50.4,60.7,10,0.1,16,-0.025,0.641,0.822,Team Secret Whales,19
Send0o,top,PRM,3,71,0.577,47.4,52.9,50.4,63.5,43.3,55.1,60.7,18,0.111,21,-0.307,0.872,1.456,CGN Esports|Dung Dynasty|Veni Vidi Vici,
UmTi,jng,LTA N,1,41,0.561,52.5,47.8,69.6,71.1,62.9,59.0,60.7,3,0.333,15,-0.073,0.674,0.542,Team Liquid,26
Baumeef,jng,HC,3,77,0.597,53.5,46.4,64.4,62.4,54.9,53.6,60.7,20,0.3,16,-0.119,0.719,1.116,Diversion Gaming,23
DM p1ng,top,LJL,15,24,0.708,69.6,50.4,50.3,57.4,57.0,61.4,60.6,2,0.0,14,0.236,0.416,0.415,Dream in 24,
Smiley,bot,CD,2,33,0.636,58.8,59.7,50.6,73.8,56.4,52.2,60.6,6,0.0,11,0.099,0.529,0.418,Vivo Keyd Stars Academy,27
seaz,sup,PRM,3,97,0.536,60.5,57.8,64.8,63.0,58.3,56.8,60.6,20,0.3,17,0.267,0.392,0.229,Unicorns of Love Sexy Edition,25
DenVoksne,bot,PRM,3,97,0.536,59.8,56.8,66.1,61.3,54.5,62.3,60.6,20,0.3,19,0.256,0.392,0.337,Unicorns of Love Sexy Edition,24
YYG MAO,top,LJL,15,33,0.636,58.4,52.8,54.2,61.2,43.3,46.3,60.6,7,0.143,8,-0.01,0.608,0.935,Yang Yang Gaming,
Shadow,sup,LRS,3,55,0.636,65.1,60.5,56.0,73.3,40.3,61.4,60.5,4,0.25,17,0.332,0.326,0.057,Farenvehn,40
The Mountain,top,LIT,3,28,0.536,53.9,57.3,49.9,59.3,54.3,55.7,60.5,6,0.0,13,-0.043,0.627,0.872,Axolotl,
FGG,sup,HM,3,58,0.586,49.9,59.7,54.6,63.5,57.7,56.9,60.5,14,0.143,14,-0.051,0.634,0.966,eSuba,24
Zest,top,TCL,15,56,0.5,67.8,63.7,61.7,74.4,68.2,54.2,60.4,10,0.3,12,0.512,0.168,-0.208,Bushido Wildcats|GameWard,31
Gavotto,bot,LRN,3,47,0.617,62.2,64.5,70.2,61.6,47.5,56.1,60.4,3,0.333,13,0.492,0.183,-0.268,Fuego,25
Unkn0wn,bot,AL,3,57,0.509,63.2,55.4,49.5,58.0,48.7,53.4,60.4,6,0.0,15,0.159,0.451,0.55,Eintracht Frankfurt|One More Esports|Ramboot Club,
Woody,sup,LCP,15,92,0.533,57.4,60.0,62.5,69.4,47.3,54.0,60.4,17,0.294,16,0.169,0.449,0.326,PSG Talon,27
Wizer,top,LTA S,15,62,0.532,53.1,63.5,66.6,74.5,49.6,56.1,60.4,7,0.286,15,0.175,0.439,0.515,paiN Gaming,27
Abagnale,sup,LFL2,2,74,0.568,55.0,51.1,64.6,61.4,57.5,49.0,60.4,21,0.286,19,0.029,0.56,0.544,Project Conquerors,
monkaS,sup,TCL,15,69,0.536,49.9,55.1,58.3,58.9,75.3,45.8,60.4,13,0.154,10,-0.025,0.602,0.699,Bushido Wildcats,24
Crisp,sup,LPL,1,172,0.558,44.9,59.9,48.6,72.3,43.8,53.6,60.4,3,0.0,18,-0.246,0.785,0.659,Top Esports|Weibo Gaming,27
Six10,mid,PRM,3,81,0.531,66.7,62.1,46.2,48.2,57.4,55.5,60.3,9,0.0,21,0.325,0.306,0.123,TeamOrangeGaming,21
Flip,mid,LAS,3,131,0.534,64.4,62.5,46.5,44.4,46.9,48.3,60.3,19,0.105,19,0.257,0.365,0.278,DN SOOPers|DN SOOPers Academy,17
Mireu,mid,LTA S,15,74,0.527,61.0,56.5,52.4,62.5,62.8,49.3,60.3,12,0.083,14,0.18,0.426,0.351,Isurus Estral|Vivo Keyd Stars,24
Azhi,top,LCP,15,92,0.533,52.7,61.9,68.6,63.5,43.0,54.2,60.3,17,0.294,18,0.152,0.449,0.554,PSG Talon,24
Dhokla,top,LTA N,1,37,0.595,55.1,49.2,50.7,74.1,48.8,48.2,60.3,6,0.0,11,-0.143,0.693,0.523,100 Thieves,28
Draktharr,jng,VCS,15,39,0.564,67.4,58.1,58.3,51.6,47.2,63.2,60.2,2,0.0,14,0.371,0.26,-0.026,Team Flash,22
Hiro02,top,LCP,15,49,0.571,57.0,64.6,60.6,57.4,51.0,47.4,60.2,7,0.143,13,0.207,0.388,0.416,Team Secret Whales,23
Urban,sup,ROL,3,20,0.65,62.1,57.9,56.1,63.3,43.7,60.1,60.2,3,0.0,11,0.226,0.373,0.259,A One Man Army,25
Simpy,sup,NEXO,3,40,0.65,55.6,59.9,58.1,61.1,34.5,44.5,60.2,5,0.4,9,0.074,0.502,0.628,Nocturne Gale|Veni Vidi Vici,
Soldier,bot,LFL2,2,63,0.587,57.7,57.7,60.8,57.6,44.1,54.7,60.2,3,0.333,15,0.109,0.474,0.342,Caldya Esport|Team Valiant,23
CarioK,jng,LTA S,15,62,0.532,50.8,63.9,67.1,69.4,50.6,56.2,60.2,7,0.286,15,0.154,0.439,0.468,paiN Gaming,25
NuQ,top,TCL,15,69,0.594,52.9,51.5,46.7,57.8,51.0,68.7,60.2,5,0.0,25,-0.143,0.678,1.176,BBL Dark Passage|BoostGate Esports,22
Gury,jng,LCP,15,91,0.527,63.3,67.6,55.1,50.8,58.0,63.8,60.1,13,0.154,22,0.412,0.213,-0.135,MGN Vikings Esports|Vietnam (National Team),22
Devost,top,LRN,3,47,0.617,63.4,63.0,66.0,41.8,51.7,50.9,60.1,3,0.333,13,0.45,0.183,-0.201,Fuego,17
Fun K3y,bot,PRM,3,62,0.532,55.5,64.7,57.4,69.9,55.9,59.7,60.1,7,0.143,17,0.2,0.381,0.399,Kaufland Hangry Knights|ROSSMANN Centaurs,26
Dahlia,sup,LAS,3,54,0.556,54.8,60.4,56.4,53.4,67.0,54.9,60.1,16,0.125,11,0.218,0.374,0.27,Dplus Kia Academy,23
OvO,sup,LPL,1,21,0.571,58.1,48.3,52.3,41.1,43.1,56.8,60.1,3,0.0,9,-0.102,0.636,0.422,LNG Academy|LNG Esports,20
Someone,mid,HC,3,32,0.562,50.5,48.8,60.4,48.2,81.5,44.6,60.1,9,0.333,8,-0.013,0.556,0.841,CITA Kaizen|Dynamo Eclot Talents,17
SamD,bot,LFL,2,63,0.476,70.8,67.1,53.6,55.4,40.3,48.9,60.0,9,0.111,13,0.555,0.083,-0.618,Ici Japon Corp. Esport|Natus Vincere,24
Shad0w,jng,LPL,1,123,0.48,67.1,58.6,47.6,56.5,59.5,48.2,60.0,0,0.0,20,0.325,0.271,-0.173,Bilibili Gaming|FunPlus Phoenix,24
Skyy,mid,LRN,3,51,0.608,55.1,61.0,66.4,65.5,48.9,52.4,60.0,10,0.3,15,0.208,0.365,0.338,PÊEK Gaming|SDM Tigres|inf,24
Robo,top,LTA S,15,57,0.526,59.7,54.8,60.7,74.4,54.7,54.9,60.0,7,0.143,18,0.158,0.405,0.495,LOUD,27
Ramune,mid,LJL,15,24,0.708,60.3,54.1,49.3,76.0,59.8,53.0,60.0,2,0.0,9,0.058,0.487,0.557,Dream in 24,28
Vertigo,top,LFL,2,62,0.565,57.2,55.8,55.8,52.5,66.9,59.1,60.0,7,0.143,18,0.092,0.467,0.344,Beşiktaş Esports|Vitality.Bee,22
Simpli,mid,PRM,3,97,0.536,53.6,56.5,70.2,65.9,64.8,59.5,60.0,20,0.3,22,0.18,0.392,0.405,Unicorns of Love Sexy Edition,24
BAO,bot,TCL,15,54,0.537,58.3,59.7,58.5,64.2,44.2,57.1,59.9,6,0.167,13,0.203,0.361,0.37,Papara SuperMassive,24
Fade,mid,HM,3,60,0.583,54.4,55.4,55.6,59.1,47.5,55.9,59.9,14,0.143,16,-0.031,0.554,0.861,Beşiktaş Esports|eSuba,22
denizzz,jng,PRM,3,23,0.478,54.9,53.8,50.8,47.0,33.9,55.7,59.9,3,0.0,12,-0.103,0.614,0.965,Austrian Force willhaben|TeamOrangeGaming Academy,18
Robocop,top,HM,3,86,0.558,56.9,62.4,51.8,69.5,57.6,55.1,59.8,14,0.071,15,0.178,0.368,0.322,Entropiq,25
Ady,top,LAS,3,31,0.581,54.3,60.1,50.5,56.8,76.9,61.6,59.8,9,0.0,13,0.074,0.452,0.538,BNK FEARX Academy,22
Nille,top,LFL2,2,63,0.587,58.6,50.6,62.2,66.4,43.0,50.7,59.8,3,0.333,15,0.05,0.474,0.397,Caldya Esport|Team Valiant,25
Ghost,bot,LRN,3,33,0.576,63.9,61.7,57.9,74.2,40.8,53.0,59.7,7,0.286,11,0.318,0.241,0.048,Estral Esports,31
Ruep,bot,TCL,15,63,0.556,65.1,58.9,45.5,58.9,51.1,48.8,59.7,5,0.0,14,0.188,0.355,0.381,Beşiktaş Esports|Eternal Fire,23
Shift,jng,HM,3,86,0.558,63.6,51.2,51.1,42.9,60.6,51.7,59.7,14,0.071,16,0.161,0.368,0.326,Entropiq,20
Oleg,jng,ROL,3,63,0.524,66.0,50.9,69.2,44.6,47.7,55.7,59.6,12,0.167,18,0.318,0.23,-0.042,A One Man Army|Team UNiTY|Veni Vidi Vici,21
Willer,jng,LCKC,2,123,0.504,67.1,61.0,56.1,46.7,39.7,61.9,59.5,11,0.091,23,0.342,0.2,-0.263,BNK FEARX Youth|Kiwoom DRX,22
Mikkel,mid,ROL,3,28,0.607,64.9,53.7,66.3,53.3,64.3,56.2,59.5,4,0.25,12,0.29,0.248,0.095,mCon esports,22
marlon,sup,AL,3,67,0.463,57.0,58.4,60.2,44.7,57.5,56.1,59.5,5,0.2,18,0.123,0.382,0.406,BAAM Esports|Forsaken|Ruddy Corporation,21
Route,bot,LTA S,15,57,0.526,52.1,63.1,53.1,73.3,55.6,58.4,59.5,7,0.143,16,0.099,0.405,0.545,LOUD,26
Pout,mid,VCS,15,24,0.667,55.9,56.1,58.5,53.9,49.2,50.8,59.5,4,0.25,8,0.077,0.425,0.465,Saigon Dino,22
Scorth,bot,TCL,15,71,0.521,54.6,53.1,59.8,61.0,61.6,54.5,59.5,13,0.154,16,0.038,0.449,0.67,Bushido Wildcats,23
PepiineroJr,mid,NEXO,3,21,0.571,53.9,53.5,64.3,58.2,41.6,50.6,59.5,3,0.667,10,-0.001,0.482,0.737,Green Dolphin Gaming|Guinea Pink,
Hermes,bot,PCS,15,81,0.58,58.2,49.0,68.7,43.8,52.3,59.1,59.5,16,0.188,20,0.088,0.416,0.572,Ground Zero Gaming|West Point Esports,19
L1mit,bot,LJL,15,52,0.538,69.2,57.5,54.4,49.7,49.4,49.4,59.4,16,0.188,14,0.381,0.159,-0.08,Burning Core Toyama,22
Zelt,mid,LRN,3,47,0.617,59.4,61.2,69.6,67.5,48.7,53.0,59.4,3,0.333,15,0.352,0.183,-0.06,Fuego,25
Morttheus,bot,LTA S,15,69,0.522,56.5,64.0,52.5,58.6,59.7,54.5,59.4,10,0.1,15,0.185,0.325,0.349,Vivo Keyd Stars,23
FIESTA,mid,TCL,15,50,0.52,60.4,53.7,53.6,54.2,36.5,55.0,59.4,9,0.111,17,0.045,0.432,0.51,Papara SuperMassive,22
KatEvolved,mid,NACL,2,34,0.559,56.1,56.9,49.8,60.3,64.1,61.8,59.4,5,0.0,16,0.013,0.462,0.407,Conviction|Dung Dynasty,24
Kuroneel,mid,LFL2,2,74,0.568,50.0,49.4,60.0,57.8,60.3,67.7,59.4,21,0.286,22,-0.109,0.56,0.66,Project Conquerors,
Hetel,sup,LJL,15,64,0.641,47.2,46.1,47.9,71.3,36.5,44.2,59.4,6,0.0,11,-0.421,0.815,1.356,QT DIG∞,26
Enga,mid,LRS,3,55,0.636,56.7,60.8,60.6,69.7,40.1,64.3,59.3,4,0.25,19,0.165,0.326,0.343,Farenvehn,25
Leave,bot,LPL,1,132,0.492,59.8,57.4,75.8,48.1,52.2,49.9,59.3,3,0.333,18,0.393,0.14,-0.418,EDward Gaming|Ninjas in Pyjamas,23
Bayonetta,top,LPLOL,3,22,0.682,63.3,52.2,58.8,54.8,57.6,63.1,59.3,4,0.25,16,0.173,0.321,0.274,Otter Side,22
Fornoreason,top,PRM,3,97,0.536,55.9,53.2,63.9,56.2,64.5,51.9,59.3,20,0.3,17,0.083,0.392,0.458,Unicorns of Love Sexy Edition,22
Yakkey,bot,EBL,3,64,0.484,68.6,55.8,57.4,39.0,81.1,53.6,59.2,11,0.182,16,0.435,0.096,-0.309,Crvena zvezda Esports|Skillcamp|The Secret Club,20
Vzz,bot,PRM,3,81,0.531,63.7,55.5,44.5,65.7,69.3,53.9,59.2,9,0.0,18,0.178,0.306,0.327,TeamOrangeGaming,25
Czypsy,sup,RL,3,60,0.567,56.9,60.5,62.4,62.9,38.4,58.3,59.2,13,0.154,19,0.189,0.3,0.211,Back2TheGame|Team Insidious,25
Xagog,jng,PRM,3,101,0.515,59.5,57.8,61.0,45.1,75.6,58.6,59.2,22,0.182,23,0.263,0.236,0.035,ROSSMANN Centaurs,21
Doublelift,bot,NACL,2,33,0.606,60.9,56.3,49.6,75.6,49.7,54.8,59.2,3,0.0,12,0.084,0.378,0.261,Near Airport,32
Baca,mid,LVP SL,2,29,0.448,52.5,58.2,51.1,65.3,61.0,51.8,59.2,3,0.0,11,-0.052,0.496,0.522,Ramboot Club,25
Zoen,top,LRN,3,37,0.595,49.0,61.2,55.2,47.8,41.7,55.9,59.2,9,0.111,14,-0.058,0.493,0.735,Isurus|inf,20
Libra,top,HLL,3,60,0.517,53.3,55.2,54.2,58.1,62.4,58.5,59.2,12,0.083,17,-0.039,0.486,0.706,Team Insidious|The Secret Club,22
chico,bot,LJL,15,39,0.564,54.0,53.0,54.5,78.4,46.7,43.4,59.2,9,0.111,10,-0.083,0.515,0.891,Spirit Quartz Gaming|We Can Win|Yang Yang Gaming,30
Sekkou,sup,EBL,3,49,0.673,58.2,48.3,50.9,46.7,56.0,52.9,59.2,8,0.125,12,-0.021,0.463,0.702,Crvena zvezda Esports,21
MaiYuk,top,ROL,3,66,0.591,52.0,48.6,56.0,65.2,49.2,51.8,59.2,16,0.188,17,-0.189,0.6,1.009,A One Man Army|Senshi eSports,23
Booshi,bot,LFL,2,89,0.551,46.3,49.8,62.0,62.2,38.0,45.1,59.2,10,0.2,13,-0.254,0.656,0.969,BK ROG Esports|Team Heretics Academy|White Dragons,
Stunt,sup,NACL,2,28,0.571,60.1,55.7,46.2,71.3,42.2,57.3,59.1,2,0.0,12,0.013,0.432,0.417,Conviction,30
Midir,top,LAS,3,119,0.538,54.1,57.5,46.8,47.8,47.7,47.5,59.1,18,0.111,17,-0.063,0.487,0.734,DN SOOPers Academy,19
Roamer,mid,LTA S,15,50,0.56,52.6,56.5,61.8,54.9,41.2,62.0,59.1,7,0.286,16,-0.012,0.451,0.594,paiN Gaming,22
Farfetch,sup,TCL,15,59,0.576,49.7,57.5,55.6,71.3,51.8,58.2,59.1,11,0.091,16,-0.1,0.524,0.697,Eternal Fire|ULF Esports,27
Karaage,mid,LJL,15,24,0.667,66.7,53.0,58.6,42.1,46.1,49.0,59.0,4,0.25,7,0.259,0.219,0.031,Kareha Children|RAYN Clocks,20
Typhoon,jng,TCL,15,83,0.566,56.6,57.6,50.2,70.3,44.5,62.7,59.0,15,0.067,24,0.005,0.429,0.641,BoostGate Esports|CGN Esports|Misa Esports|ULF Esports,25
Xay,bot,LFL2,2,25,0.6,57.0,52.0,62.0,43.3,55.2,57.8,59.0,3,0.333,12,0.031,0.4,0.348,IziDream,20
Karsa,jng,LCP,15,92,0.533,47.4,60.2,62.1,77.7,55.0,55.4,59.0,17,0.294,17,-0.027,0.449,0.706,PSG Talon,28
Kati,mid,LCP,15,89,0.528,58.9,63.7,58.9,68.3,42.5,65.1,58.9,12,0.167,22,0.274,0.195,-0.013,MGN Vikings Esports|Vietnam (National Team),26
HeSSZero,top,ROL,3,55,0.564,62.1,56.4,47.2,50.4,49.4,58.9,58.9,7,0.0,17,0.092,0.344,0.393,Bulldog Esports|mCon esports,21
Disamis,jng,LTA S,15,69,0.522,52.4,63.2,54.2,54.7,54.8,57.0,58.9,10,0.1,17,0.109,0.325,0.381,Vivo Keyd Stars,22
Seneca,sup,LIT,3,47,0.553,52.7,58.4,63.9,58.5,65.7,49.6,58.9,7,0.143,11,0.144,0.299,0.269,Colossal Gaming,
Hustle,mid,VCS,15,28,0.429,57.9,51.1,62.7,48.6,48.5,62.8,58.9,6,0.167,15,0.081,0.355,0.383,Hanoi Rookies Esports|Mila Gaming,21
452apm,bot,HC,3,72,0.583,57.2,48.8,61.4,44.9,45.7,61.2,58.9,18,0.278,18,-0.003,0.418,0.726,Diversion Gaming,19
Theocacs,jng,LFL,2,77,0.532,42.9,46.2,60.2,46.8,50.2,51.0,58.9,9,0.222,15,-0.378,0.722,1.132,Ici Japon Corp. Esport,18
Heroic,mid,HW,3,44,0.545,66.8,55.0,51.2,74.9,45.7,58.0,58.8,8,0.0,14,0.24,0.214,0.115,FlameHard|GLORE|Zerolag Esports,27
Damage,sup,CD,2,66,0.53,56.3,54.8,49.4,71.1,56.7,55.1,58.8,4,0.0,12,0.016,0.398,0.374,Flamengo MDL|KaBuM! Ilha das Lendas,28
XnS,jng,TCL,15,79,0.532,66.6,56.7,47.8,52.0,55.2,66.2,58.7,11,0.0,23,0.256,0.188,0.028,BBL Dark Passage|BK ROG Esports|BoostGate Esports,22
Zephyr,jng,LAS,3,95,0.526,67.3,54.5,69.5,39.1,50.9,59.7,58.7,17,0.353,19,0.407,0.066,-0.358,Gen.G Scholars,18
Minui,sup,NACL,2,35,0.571,58.5,51.8,62.5,45.7,50.3,68.5,58.7,4,0.25,19,0.109,0.309,0.168,Conviction,22
Gemini,jng,PCS,15,81,0.617,44.5,49.2,45.2,78.1,47.1,52.8,58.7,12,0.0,17,-0.433,0.755,1.593,Frank Esports,27
kPr,top,AL,3,26,0.538,67.4,60.5,52.8,51.5,44.7,57.6,58.6,4,0.0,12,0.342,0.101,-0.172,FN Esports,22
Gori,mid,TCL,15,71,0.521,63.4,55.1,61.7,64.6,41.0,49.2,58.6,16,0.188,17,0.236,0.193,0.027,ULF Esports,25
Lens,bot,TCL,15,32,0.594,55.7,51.0,66.1,60.1,44.1,49.2,58.6,4,0.25,9,0.042,0.354,0.552,Beşiktaş Esports|Misa Esports,
Eika,mid,LFL,2,98,0.541,37.6,56.2,51.5,76.6,46.6,64.9,58.6,14,0.143,24,-0.452,0.756,1.28,Gentle Mates,29
Crem,bot,LIT,3,58,0.552,65.7,54.5,49.1,55.4,48.5,60.0,58.5,10,0.0,16,0.182,0.226,0.212,Axolotl|GMBLERS Esports,
MnM,sup,PCS,15,41,0.61,57.3,56.6,45.8,61.8,55.4,63.6,58.5,4,0.0,14,-0.005,0.379,0.437,Frank Esports,25
Soboro,top,LCKC,2,162,0.506,62.2,57.0,62.9,44.5,44.7,59.0,58.4,18,0.111,22,0.249,0.161,-0.152,BNK FEARX|BNK FEARX Youth|Invictus Gaming,21
Guigo,top,LTA S,15,67,0.522,59.3,58.6,57.4,55.4,46.8,65.9,58.4,11,0.182,20,0.222,0.183,0.154,FURIA,23
Vigil,mid,LIT,3,56,0.554,56.8,60.8,57.0,68.7,64.0,55.1,58.4,10,0.2,18,0.196,0.201,0.152,Colossal Gaming|Partizan Esports,25
Wildenbruch,sup,PRM,3,101,0.515,58.6,56.9,56.3,47.7,66.0,51.1,58.4,22,0.182,17,0.15,0.236,0.178,ROSSMANN Centaurs,22
APA,mid,LTA N,1,75,0.507,60.3,53.7,55.8,55.3,60.0,45.2,58.4,9,0.222,17,0.108,0.274,0.105,Cloud9|Team Liquid,23
Speedy1,sup,HLL,3,21,0.524,52.5,56.0,67.4,59.3,54.1,56.8,58.4,4,0.25,9,0.066,0.304,0.378,Howl Esports|Team Insidious,
Odessa,sup,LJL,15,20,0.55,52.7,54.4,62.1,57.3,42.0,52.9,58.4,6,0.333,7,-0.03,0.393,0.48,Spirit Quartz Gaming,
Pancake,jng,LRS,3,39,0.513,55.9,65.7,51.8,63.6,54.5,52.9,58.3,8,0.0,15,0.223,0.174,0.007,Sicar Esports,25
DoubleAiM,jng,EBL,3,34,0.471,59.9,54.1,54.0,75.2,59.5,59.0,58.3,10,0.1,16,0.051,0.305,0.385,BeFive,29
Banderas,top,NLC,2,20,0.5,59.0,51.2,48.5,62.3,38.4,55.5,58.3,4,0.0,12,-0.045,0.384,0.402,Bitfix Gaming|Rich Gang,24
Perry,jng,NACL,2,28,0.571,57.3,51.9,48.2,47.2,42.2,55.1,58.3,2,0.0,12,-0.103,0.432,0.497,Conviction,21
Kino,sup,PCS,15,80,0.575,58.1,50.9,62.0,69.6,49.5,58.4,58.3,16,0.188,19,0.027,0.334,0.354,Ground Zero Gaming|West Point Esports,27
Nikolex,jng,HLL,3,33,0.606,58.2,49.5,56.4,75.8,43.6,58.9,58.3,6,0.0,15,-0.027,0.373,0.569,Howl Esports|Lundqvist Lightside|The ParadOx Invaders,28
Rest,top,LCP,15,54,0.611,49.1,57.5,56.4,75.7,43.5,63.2,58.3,8,0.25,18,-0.13,0.455,0.896,CTBC Flying Oyster,27
Kiaya,top,LCP,15,100,0.48,59.2,62.9,68.6,58.5,50.7,62.0,58.2,14,0.143,19,0.355,0.056,-0.155,GAM Esports,24
Summit,top,LTA S,15,52,0.558,62.4,53.2,63.6,72.4,81.4,49.4,58.2,6,0.333,15,0.287,0.109,-0.01,Estral Esports|Isurus Estral,27
Ace,bot,NEXO,3,56,0.571,55.9,56.4,49.8,75.9,62.1,66.1,58.2,13,0.154,19,0.019,0.33,0.576,Falke Esports|GLORE|Icon Esports,30
Noodle,jng,AL,3,74,0.541,59.3,51.2,57.6,72.4,53.4,50.9,58.2,12,0.083,17,0.092,0.261,0.28,One More Esports|Team Insidious|Verdant,27
Boal,top,LTA S,15,69,0.522,50.2,59.5,57.1,58.5,61.9,53.2,58.2,10,0.1,15,0.019,0.325,0.565,Vivo Keyd Stars,23
Biofrost,sup,NACL,2,28,0.643,53.0,55.5,50.7,71.9,63.3,61.5,58.2,3,0.0,12,-0.108,0.434,0.556,Near Airport,29
Pallet,jng,HLL,3,79,0.57,47.5,58.4,51.7,56.0,46.5,45.9,58.2,11,0.091,15,-0.172,0.481,0.885,Gamespace Mediterranean College Esports,22
Addusto,top,PRM,3,76,0.5,61.9,56.1,58.1,43.2,61.6,53.5,58.1,11,0.182,16,0.217,0.152,0.03,BRUTE|ROSSMANN Centaurs,20
