player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
wynn,bot,LDL,2,37,0.622,58.6,57.2,51.1,53.3,53.0,53.5,59.6,0,0.0,9,0.067,0.442,0.548,Mighty Eagle,
1220,mid,LDL,2,77,0.571,58.6,56.3,49.8,52.8,38.8,46.1,59.6,0,0.0,15,-0.006,0.503,0.622,Mighty Eagle,
Kane,bot,LDL,2,73,0.521,57.6,53.1,49.7,80.3,77.6,54.2,59.6,0,0.0,13,0.015,0.482,0.665,Young Miracles,24
Yui,sup,LDL,2,62,0.613,55.1,48.1,49.4,51.4,58.0,56.3,59.6,0,0.0,11,-0.158,0.62,0.946,Scorpio Game,20
Shoryu,bot,LCSA,2,45,0.622,49.7,52.9,65.6,56.3,39.1,56.7,59.6,6,0.333,11,-0.113,0.583,0.954,Team Liquid Academy,
Empt2y,jng,LMS,15,23,0.609,47.5,52.2,55.4,57.8,79.5,56.7,59.6,6,0.167,10,-0.155,0.615,0.806,G-Rex,21
Cryin,mid,LDL,2,74,0.514,61.6,55.4,49.9,50.6,77.7,57.0,59.5,0,0.0,19,0.137,0.371,0.326,Young Miracles,18
QingSi,sup,LDL,2,34,0.706,48.6,55.1,50.8,60.9,51.0,41.7,59.5,0,0.0,3,-0.182,0.631,0.984,SinoDragon Gaming,
R4VEN,top,UL,2,41,0.488,70.0,54.6,57.8,49.3,38.7,54.5,59.4,7,0.143,15,0.342,0.187,-0.029,Wisła Płock eSports|iDomina eSports,18
Selfmade,jng,SLO,3,78,0.667,57.1,58.6,55.4,52.5,70.5,62.1,59.4,10,0.3,19,0.119,0.38,0.672,MAD Lions E.C.,19
Chelizi,top,LDL,2,45,0.6,54.7,54.4,51.1,56.3,44.0,57.0,59.4,0,0.0,14,-0.084,0.542,0.907,Victory Song Gaming,18
Innaxe,bot,TCL,15,47,0.489,46.8,57.9,59.4,50.9,46.1,54.2,59.4,14,0.286,14,-0.132,0.582,0.774,HWA Gaming|KIYF eSports Club,19
Water,top,LDL,2,44,0.659,38.4,54.8,51.2,62.8,40.8,44.2,59.4,0,0.0,9,-0.497,0.874,1.8,Unlimited Potential|Vici Gaming,18
GuGer,sup,LJL,15,28,0.464,69.6,57.7,57.0,62.2,78.9,58.5,59.3,10,0.2,11,0.459,0.086,-0.334,V3 Esports,24
Yoppa,top,SLO,3,57,0.632,63.4,63.2,56.2,51.5,40.7,59.5,59.3,11,0.273,19,0.291,0.227,0.209,Giants,20
Key,sup,LCK,1,90,0.522,56.3,64.7,58.1,46.9,71.1,67.6,59.3,19,0.158,17,0.231,0.272,-0.119,Hanwha Life Esports|ROX Tigers,21
Ryu,mid,NA LCS,1,64,0.547,45.2,55.4,52.8,73.8,58.2,58.1,59.3,12,0.25,19,-0.205,0.625,0.662,100 Thieves,24
SaNTaS,sup,LCL,15,42,0.548,59.8,56.4,65.4,52.8,64.5,63.3,59.2,8,0.375,14,0.311,0.192,-0.08,M19,22
Grell,jng,LLN,15,26,0.615,63.3,52.8,59.0,46.3,58.3,64.3,59.2,6,0.333,14,0.18,0.305,0.106,Dash9 Gaming,17
SeongHwan,jng,LCK,1,88,0.534,50.2,62.9,57.2,53.9,52.0,54.7,59.2,19,0.158,16,0.015,0.441,0.311,Hanwha Life Esports|ROX Tigers,21
Manu,bot,LLN,15,25,0.52,59.5,53.1,49.7,56.2,32.7,52.5,59.2,4,0.0,10,-0.034,0.475,0.556,Movistar R7|Pixel Esports Club,
beansu,top,PGN,3,21,0.714,54.9,57.6,52.0,63.2,76.5,53.1,59.2,2,0.0,10,-0.004,0.455,0.992,Team Forge,21
defles,bot,UL,2,37,0.622,52.2,57.9,53.8,53.0,37.2,53.0,59.2,6,0.0,9,0.058,0.408,0.517,Szata Maga,19
Adrian,sup,NA LCS,1,35,0.543,53.4,53.1,58.2,49.6,35.9,55.1,59.2,7,0.286,11,-0.025,0.47,0.269,Echo Fox|Echo Fox Academy,21
AHaHaCiK,jng,LCL,15,36,0.611,53.5,52.1,59.6,49.6,49.6,54.7,59.2,10,0.2,12,-0.062,0.496,0.577,Dragon Army|Elements Pro Gaming|The Largest Salary,19
Kabe,top,LDL,2,55,0.564,51.8,52.8,50.8,77.2,49.7,64.2,59.2,0,0.0,18,-0.164,0.585,1.055,Triumphant Song Gaming|Victory Song Gaming,24
Clearlove,jng,LPL,1,39,0.641,51.2,50.0,50.0,75.6,48.6,56.2,59.2,6,0.167,9,-0.208,0.619,0.723,EDward Gaming,25
Meliodas,jng,VCS,15,42,0.595,65.9,50.3,58.9,45.9,49.0,59.1,59.1,3,0.333,15,0.197,0.28,0.06,Elite Wolves|Phong Vũ Buffalo,17
Thal,top,LCK,1,76,0.5,57.5,52.9,55.3,44.9,46.3,65.7,59.1,17,0.176,23,0.03,0.413,0.225,SK Telecom T1,20
enjoy,bot,LDL,2,32,0.625,55.9,54.4,51.4,54.5,48.6,53.1,59.1,0,0.0,8,-0.036,0.468,0.711,TyLoo,
Fly,mid,LCK,1,65,0.538,48.6,58.2,60.9,62.3,48.3,52.7,59.1,9,0.222,18,-0.081,0.508,0.425,FlyQuest|Gen.G,22
BoBo,bot,LDL,2,32,0.625,56.5,50.0,51.4,74.3,61.3,63.8,59.1,0,0.0,12,-0.045,0.474,0.731,Victory Song Gaming,22
Once,jng,LJL,15,61,0.557,53.0,50.3,53.6,50.5,69.6,55.7,59.1,7,0.143,16,-0.133,0.547,0.709,PENTAGRAM,20
Magic,jng,LPL,1,35,0.543,44.5,57.3,58.3,62.3,72.4,49.1,59.1,10,0.3,8,-0.153,0.565,0.611,Team WE,22
Maxlore,jng,EU LCS,1,52,0.5,69.6,57.0,62.9,54.4,38.6,68.3,59.0,8,0.375,21,0.415,0.092,-0.461,Misfits Gaming,22
Evrot,mid,BRCC,2,23,0.652,59.9,61.7,73.9,69.9,46.7,52.5,59.0,3,1.0,9,0.414,0.086,-0.277,Flamengo MDL,23
DNK,jng,VCS,15,32,0.594,61.8,51.4,54.1,47.3,76.6,57.5,59.0,9,0.111,12,0.089,0.352,0.256,Friends Forever Gaming,17
LvMao,sup,LPL,1,130,0.546,46.7,46.7,52.4,59.0,48.8,65.6,59.0,21,0.143,20,-0.354,0.721,0.765,JD Gaming,22
Cream,jng,LJLCS,2,21,0.667,59.0,56.7,61.4,59.6,34.3,51.2,58.9,5,0.4,9,0.149,0.294,0.195,AKIHABARA ENCOUNT,21
micaO,bot,CBLOL,15,52,0.558,57.4,55.3,53.1,61.1,60.0,57.3,58.9,12,0.083,15,0.078,0.349,0.302,Vivo Keyd,22
Vizicsacsi,top,EU LCS,1,55,0.509,55.0,51.4,51.2,73.5,75.9,46.7,58.9,11,0.182,12,0.01,0.41,0.241,FC Schalke 04 Esports,25
Hollis,mid,LJLCS,2,21,0.762,67.0,56.0,54.1,47.6,52.8,54.3,58.8,2,0.0,11,0.306,0.152,-0.09,BowQen Blackbucks,20
Alu,sup,LDL,2,75,0.507,58.8,58.9,49.0,55.5,74.6,45.7,58.8,0,0.0,8,0.145,0.291,0.263,Young Miracles,
Akunma,top,LLN,15,43,0.581,55.9,61.6,56.9,53.4,54.4,56.2,58.8,8,0.25,17,0.153,0.282,0.168,Dash9 Gaming,21
DiscotEkka,mid,LCL,15,46,0.609,48.9,46.9,54.1,60.2,47.3,55.7,58.8,12,0.167,16,-0.271,0.623,0.956,Dragon Army|RoX,
Kinzu,bot,LCL,15,44,0.523,61.5,59.4,69.0,56.5,53.5,67.5,58.7,1,0.0,16,0.391,0.08,-0.316,Team Just,22
Thaldrin,top,TCL,15,66,0.53,59.9,60.8,55.9,70.7,51.9,63.1,58.7,13,0.154,20,0.219,0.212,0.027,Fenerbahçe Esports,24
JGY,jng,LDL,2,31,0.419,66.6,54.0,52.2,49.0,61.0,53.6,58.7,0,0.0,10,0.237,0.197,-0.047,OuYi Game Team,
Falco,sup,SLO,3,78,0.667,53.0,54.6,60.4,70.3,67.6,48.2,58.7,10,0.3,12,0.017,0.38,0.888,MAD Lions E.C.,24
jiang,bot,LDL,2,20,0.3,53.4,50.7,52.3,55.9,53.6,53.9,58.7,0,0.0,6,-0.135,0.51,0.89,OnlyGame,18
Asura,bot,LDL,2,73,0.534,64.1,54.4,49.7,50.9,57.7,59.2,58.6,0,0.0,14,0.142,0.269,0.236,Game Talents|Mighty Eagle,20
tockers,mid,CBLOL,15,52,0.558,56.8,52.1,54.2,62.4,70.4,55.2,58.6,12,0.083,18,0.041,0.349,0.333,Vivo Keyd,22
Reiya,top,LJL,15,41,0.537,52.2,55.7,50.6,50.6,32.5,49.3,58.6,9,0.111,12,-0.147,0.507,0.711,Burning Core Toyama|SCARZ Burning Core,20
Raid,bot,OPL,15,72,0.514,53.0,52.5,62.4,55.7,44.1,46.0,58.6,10,0.2,12,-0.036,0.417,0.496,Legacy Esports,21
Nomanz,mid,LCL,15,39,0.538,63.7,57.6,65.5,44.3,69.8,58.5,58.5,8,0.375,14,0.361,0.081,-0.294,M19,20
Kreox,jng,LCL,15,42,0.548,59.3,56.3,62.3,45.1,58.9,62.2,58.5,8,0.375,14,0.22,0.192,-0.06,M19,19
Kriss,jng,VCS,15,39,0.59,52.5,60.8,55.1,46.9,60.2,54.2,58.4,8,0.25,12,0.082,0.297,0.204,Friends Forever Gaming|GAM Esports,18
Vander,sup,EU LCS,1,53,0.509,47.9,55.2,60.5,65.8,73.1,55.2,58.4,10,0.2,11,-0.054,0.41,0.243,FC Schalke 04 Esports,24
Zeypher,bot,LLN,15,43,0.581,56.9,55.8,55.8,60.5,42.8,59.5,58.3,8,0.25,14,0.083,0.282,0.225,Dash9 Gaming,22
Revolta,jng,CBLOL,15,52,0.558,54.0,57.4,50.7,66.7,46.9,64.8,58.3,12,0.083,17,0.005,0.349,0.344,Vivo Keyd,23
Alun,top,LDL,2,77,0.571,53.4,50.6,50.1,56.9,41.5,55.8,58.3,0,0.0,18,-0.191,0.503,0.988,Mighty Eagle,
Raphael,mid,LDL,2,32,0.625,52.7,47.2,51.6,54.3,68.8,59.2,58.3,0,0.0,12,-0.192,0.505,0.823,Victory Song Gaming,20
Nap,top,LJL,15,46,0.565,63.3,58.8,62.8,50.7,52.8,48.7,58.2,7,0.286,13,0.304,0.094,-0.182,Crest Gaming Act,21
GALA,bot,LDL,2,61,0.541,57.9,57.0,69.8,49.0,54.8,48.1,58.2,2,0.0,11,0.233,0.155,-0.023,OnlyGame|SinoDragon Gaming,17
Moyu,top,LPL,1,41,0.439,56.9,56.5,66.9,47.2,73.3,46.0,58.2,11,0.273,12,0.277,0.111,-0.319,Top Esports,21
Amazing,jng,EU LCS,1,37,0.568,49.6,49.0,49.3,72.7,50.4,52.4,58.2,8,0.125,13,-0.285,0.57,0.753,FC Schalke 04 Esports,24
997,top,LDL,2,61,0.557,57.8,53.2,50.6,60.8,61.5,47.9,58.1,0,0.0,12,0.014,0.323,0.527,Shadow Cream|Victorious Gaming,21
Nukeduck,mid,EU LCS,1,55,0.509,54.1,48.6,57.0,61.6,50.4,64.8,58.1,11,0.182,25,-0.091,0.41,0.339,FC Schalke 04 Esports,22
Fill,sup,LCSA,2,49,0.571,46.9,54.4,58.9,59.9,62.2,53.9,58.1,7,0.143,12,-0.193,0.489,0.842,CLG Academy,21
LukasNegro,top,CLS,15,54,0.574,48.4,52.8,50.8,50.6,69.7,59.5,58.1,8,0.125,18,-0.172,0.472,0.701,Hafnet eSports|Rebirth eSports,20
Mikyx,sup,EU LCS,1,50,0.5,64.1,59.9,65.9,40.6,67.3,42.5,58.0,6,0.333,10,0.325,0.055,-0.385,Misfits Gaming,20
Atom,top,LCL,15,44,0.523,61.6,57.0,66.7,64.1,44.6,55.8,58.0,1,0.0,15,0.295,0.08,-0.188,Team Just,23
Brizz,sup,PGN,3,23,0.739,62.0,58.7,55.1,66.0,60.8,59.5,57.9,5,0.2,9,0.208,0.14,0.137,aNc Outplayed,24
Hans Sama,bot,EU LCS,1,52,0.5,62.5,57.5,64.8,43.4,45.4,48.4,57.9,8,0.375,10,0.271,0.092,-0.315,Misfits Gaming,19
Kpop,sup,OCS,2,23,0.522,58.9,52.6,58.8,54.2,81.5,60.5,57.9,5,0.2,9,0.18,0.167,0.093,Mammoth Academy|Sin Gaming,
Jockster,sup,CBLOL,15,52,0.558,58.7,46.6,54.5,56.8,53.6,60.7,57.9,12,0.083,13,-0.052,0.349,0.44,Vivo Keyd,22
Relic,top,LLN,15,54,0.593,44.6,56.2,55.3,74.0,51.0,57.1,57.9,10,0.2,16,-0.232,0.502,0.794,inf,24
Flandre,top,LPL,1,112,0.455,73.1,56.5,53.7,39.3,47.8,56.2,57.8,12,0.25,22,0.493,-0.102,-0.746,Snake Esports,20
Luger,bot,TCL,15,48,0.583,59.1,57.6,48.1,47.2,43.1,48.5,57.8,7,0.0,9,0.04,0.269,0.258,Beşiktaş Esports|Dark Passage,17
bluerzor,jng,EUM,2,22,0.727,58.5,57.6,56.1,50.4,44.2,57.2,57.8,2,0.0,8,0.105,0.209,0.142,Movistar KOI,19
Click,jng,PGN,3,21,0.714,61.4,53.2,51.5,72.5,46.0,53.3,57.8,2,0.0,10,0.081,0.236,0.507,Team Forge,21
Puzzle,top,LDL,2,75,0.507,56.6,52.8,50.2,53.2,78.0,55.9,57.8,0,0.0,17,0.004,0.291,0.5,Young Miracles,18
Kore,bot,LDL,2,20,0.5,55.2,53.1,52.3,53.1,68.4,61.9,57.7,0,0.0,10,-0.036,0.317,0.521,VP Game,
gunkrab,bot,OCS,2,25,0.68,50.7,50.7,64.0,54.3,46.4,62.7,57.7,4,0.25,13,-0.106,0.372,0.679,Chiefs Academy|Tectonic,
Jestkui Max,sup,LCL,15,38,0.526,47.6,52.9,56.1,52.9,59.9,54.3,57.7,12,0.083,9,-0.198,0.446,0.683,Dragon Army,21
Armut,top,TCL,15,65,0.477,62.9,59.6,56.5,44.5,64.4,56.8,57.6,22,0.136,15,0.263,0.065,-0.17,HWA Gaming,20
Orome,top,SLO,3,35,0.514,64.2,54.7,56.2,49.3,63.6,62.4,57.6,8,0.375,18,0.297,0.038,-0.083,KIYF eSports Club|Wind and Rain,20
Kikis,jng,EU LCS,1,38,0.605,61.1,56.4,54.9,57.1,66.0,51.4,57.6,6,0.167,14,0.135,0.162,-0.101,Illuminar Gaming|Team Vitality,22
Buggax,top,CLS,15,49,0.551,66.9,47.2,46.4,46.7,59.5,55.8,57.6,5,0.0,18,0.088,0.206,0.157,Gaming Gaming|Isurus,20
Meteos,jng,NA LCS,1,52,0.558,56.9,56.9,44.1,74.1,47.1,58.0,57.6,7,0.0,14,-0.051,0.321,0.254,100 Thieves|FlyQuest Academy,25
Kobbe,bot,EU LCS,1,64,0.531,54.0,56.6,50.9,57.7,76.1,56.8,57.6,15,0.133,14,-0.01,0.287,0.131,Splyce,22
Gralou,sup,LLN,15,43,0.581,49.9,58.1,57.4,61.5,56.9,54.4,57.6,8,0.25,11,-0.001,0.282,0.322,Dash9 Gaming,23
Guan Zong,jng,LDL,2,45,0.6,52.9,48.2,51.5,53.4,81.2,41.8,57.6,0,0.0,8,-0.07,0.338,0.541,SHEINOO,
WhiteLotus,bot,LLN,15,24,0.625,66.5,55.7,48.1,58.3,49.9,58.1,57.5,3,0.0,10,0.193,0.113,-0.071,Movistar R7,22
Carbono,jng,SLO,3,20,0.5,60.8,58.9,65.0,46.9,62.3,55.2,57.5,4,0.5,9,0.275,0.042,-0.101,Spain5|eMonkeyz,
Klaabu,mid,PGN,3,20,0.7,58.1,52.1,49.9,53.8,56.5,44.5,57.5,2,0.0,6,-0.054,0.311,0.475,Team Forge,
fishball,jng,LDL,2,52,0.558,51.7,57.7,51.3,68.7,48.0,45.2,57.5,0,0.0,9,-0.027,0.284,0.414,Shadow Cream|Victorious Gaming,22
Erdote,sup,UL,2,37,0.622,46.1,53.6,50.8,49.8,49.0,49.0,57.5,6,0.0,9,-0.169,0.408,0.729,Szata Maga,19
Xiaoali,bot,LDL,2,26,0.692,51.3,46.9,51.8,56.4,61.6,62.9,57.5,0,0.0,13,-0.239,0.462,0.96,Scorpio Game,
Acce,top,CLS,15,57,0.509,64.6,57.0,53.0,64.5,60.5,60.7,57.4,9,0.111,17,0.226,0.068,-0.128,Furious Gaming,23
Crush,jng,CK,2,39,0.564,56.3,62.0,56.5,49.9,38.9,55.7,57.4,6,0.167,14,0.11,0.161,0.073,Dark Passage|Dplus Kia|Team BattleComics,17
hardgirl,bot,LDL,2,71,0.549,52.2,54.5,49.8,54.6,50.8,54.5,57.4,0,0.0,15,-0.145,0.371,0.726,Shadow Cream,20
Krastyel,mid,BRCC,2,31,0.645,67.5,58.7,50.2,46.0,38.0,54.3,57.3,0,0.0,13,0.337,-0.034,-0.323,Redemption eSports Porto Alegre|T Show,19
Gango,bot,LJL,15,66,0.5,62.0,62.2,50.1,50.9,42.4,50.5,57.3,10,0.1,14,0.213,0.07,-0.137,KT Rolster|Unsold Stuff Gaming,21
Taikki,jng,LCL,15,44,0.523,63.9,56.4,49.7,68.8,51.4,64.2,57.3,1,0.0,17,0.203,0.08,-0.163,Team Just,24
HyBriD,bot,CK,2,82,0.5,57.1,62.9,70.1,45.5,63.7,55.2,57.3,17,0.176,15,0.399,-0.081,-0.531,Ever8 Winners|Winners,18
Rakin,mid,CBLOL,15,32,0.5,62.8,54.8,61.5,70.9,52.2,45.5,57.3,13,0.308,11,0.192,0.083,-0.112,CNB e-Sports Club,24
Xerxe,jng,EU LCS,1,64,0.531,48.6,60.1,53.1,47.1,71.3,49.7,57.3,15,0.133,12,-0.055,0.287,0.224,Splyce,19
Sangyoon,bot,LCK,1,90,0.522,52.9,54.2,57.4,63.3,64.3,63.9,57.3,19,0.158,19,-0.035,0.272,0.141,Hanwha Life Esports|ROX Tigers,23
Goku,mid,CBLOL,15,46,0.565,48.8,58.2,53.0,62.9,73.2,63.5,57.3,5,0.0,20,-0.073,0.304,0.406,Flamengo MDL|ProGaming Esports,22
Cori,bot,LDL,2,37,0.568,50.0,55.7,51.1,54.9,40.7,54.8,57.3,0,0.0,11,-0.166,0.381,0.766,Joy Dream,
Sixsix9,jng,LDL,2,35,0.514,56.2,55.3,52.0,61.1,37.2,62.4,57.2,0,0.0,14,-0.041,0.263,0.404,Shadow Cream,21
Sirt,jng,BRCC,2,23,0.652,54.2,57.0,72.4,80.1,56.1,55.6,57.2,3,1.0,9,0.184,0.086,-0.123,Flamengo MDL,26
y4,bot,LPL,1,46,0.522,55.1,50.0,52.0,47.3,57.4,61.6,57.2,14,0.143,13,-0.114,0.329,0.268,LGD Gaming|Royal Never Give Up,20
Shmebu,sup,CLS,15,24,0.583,54.4,49.0,55.2,45.5,53.3,54.2,57.2,6,0.167,10,-0.078,0.296,0.413,Furious Gaming,20
yuyanjia,sup,LDL,2,74,0.541,50.0,53.2,49.0,59.1,61.5,46.6,57.2,0,0.0,9,-0.192,0.396,0.74,Game Talents|Mighty Eagle,21
Only,jng,OPL,15,62,0.5,60.2,61.5,56.2,56.2,43.7,49.4,57.1,11,0.091,13,0.248,0.016,-0.281,Avant Gaming|Legacy Esports,22
Acee,bot,LJLCS,2,21,0.762,60.1,53.0,56.4,62.5,40.9,52.8,57.1,2,0.0,9,0.081,0.152,0.165,BowQen Blackbucks,21
Sky,mid,CBLOL,15,39,0.487,65.2,58.8,57.5,42.5,39.2,63.1,57.0,5,0.2,20,0.421,-0.135,-0.588,King of Future|RED Canids,16
Razork,jng,SLO,3,59,0.627,52.9,62.6,58.8,49.7,50.0,63.2,57.0,11,0.273,18,0.11,0.126,0.288,Giants,18
Cat 2,sup,LCSA,2,28,0.536,57.3,57.6,54.3,64.0,35.5,54.1,57.0,2,0.0,10,0.067,0.159,0.206,Echo Fox|Echo Fox Academy,22
Lavie,mid,LJL,15,46,0.565,63.0,51.9,57.8,52.6,48.1,48.9,57.0,7,0.286,11,0.147,0.094,-0.052,Crest Gaming Act,
FATE,mid,CK,2,42,0.548,53.6,59.2,53.0,49.8,77.6,52.8,57.0,4,0.0,14,0.042,0.173,0.216,Dark Passage|Winners,18
Wos,sup,BRCC,2,21,0.571,49.1,60.7,62.8,71.9,31.8,53.2,57.0,4,0.5,9,-0.013,0.22,0.358,KaBuM! Esports|Operation Kino e-Sports,23
Kasing,sup,EU LCS,1,64,0.531,52.2,56.1,50.9,69.7,70.1,63.0,57.0,15,0.133,15,-0.086,0.287,0.165,Splyce,25
Wiz,jng,CK,2,50,0.48,45.8,61.6,53.0,52.1,71.1,63.7,57.0,9,0.111,17,-0.039,0.246,0.379,Kongdoo Monster,20
Auto,bot,LCSA,2,47,0.574,42.7,55.4,51.8,57.6,48.1,55.4,57.0,5,0.0,14,-0.343,0.489,1.125,CLG Academy,19
Ceos,sup,BRCC,2,31,0.645,65.2,58.7,51.2,43.2,42.4,50.6,56.9,0,0.0,7,0.291,-0.034,-0.244,Redemption eSports Porto Alegre|T Show,20
Deadly,bot,SLO,3,59,0.627,57.6,59.7,56.4,49.1,39.7,52.1,56.9,11,0.273,13,0.094,0.126,0.589,Giants,19
Sacy,bot,CBLOL,15,37,0.514,58.0,56.6,61.4,51.6,40.8,58.4,56.9,5,0.2,14,0.145,0.08,-0.055,RED Canids,21
Zcyan,jng,LDL,2,54,0.481,56.9,53.3,51.2,52.9,34.7,50.6,56.9,0,0.0,12,-0.086,0.275,0.48,CCfuture|Chong Qing Gaming,
Carzzy,bot,SLO,3,35,0.514,52.6,55.3,63.9,49.8,68.0,51.5,56.9,7,0.429,11,0.069,0.15,0.681,KIYF eSports Club|ad hoc gaming,16
Mission,mid,LMS,15,20,0.55,50.0,54.7,55.3,68.7,61.3,46.3,56.9,5,0.2,6,-0.091,0.272,0.391,Machi Esports|ahq eSports Club,23
VincentVega,bot,LCL,15,42,0.548,52.8,51.0,63.7,60.3,55.6,48.6,56.9,8,0.375,8,0.017,0.192,0.201,M19,22
Odoamne,top,EU LCS,1,64,0.531,52.9,50.8,47.8,64.1,74.3,52.5,56.9,15,0.133,15,-0.11,0.287,0.239,Splyce,23
hachamecha,jng,LJL,15,46,0.565,58.3,58.0,56.2,73.4,45.6,44.7,56.8,7,0.286,9,0.121,0.094,-0.059,Crest Gaming Act,25
Tussle,jng,LJL,15,61,0.508,52.9,59.3,52.1,65.5,48.2,49.2,56.8,9,0.111,15,0.007,0.183,0.162,Unsold Stuff Gaming,23
Iwandy,sup,LDL,2,46,0.413,54.7,55.9,45.9,48.0,43.7,55.2,56.8,0,0.0,10,-0.089,0.259,0.481,Big One Gaming|Unlimited Potential,18
Smoothie,sup,NA LCS,1,54,0.556,55.8,53.5,58.0,47.0,61.6,51.8,56.8,4,0.25,12,0.068,0.135,-0.097,Cloud9|Cloud9 Academy|Echo Fox,21
Mowgli,jng,LCK,1,27,0.593,49.2,59.4,49.2,48.0,40.9,57.4,56.8,2,0.0,11,-0.157,0.318,0.361,DN SOOPers,20
Smurf,top,LCL,15,42,0.548,49.2,56.7,62.5,71.7,54.7,49.9,56.8,8,0.375,12,-0.004,0.192,0.237,M19,24
Pooh,bot,LCL,15,38,0.526,45.3,52.4,50.9,51.3,62.9,53.0,56.8,12,0.083,11,-0.308,0.446,0.816,Dragon Army,13
DudsTheBoy,bot,BRCC,2,31,0.645,66.3,57.4,51.1,69.7,30.8,51.8,56.7,0,0.0,10,0.264,-0.034,-0.301,Redemption eSports Porto Alegre|T Show,22
Decoy,sup,OPL,15,86,0.5,56.6,55.4,57.4,48.4,44.6,38.6,56.7,13,0.154,9,0.076,0.119,0.082,Legacy Esports|V3 New Generation,21
DrMatt,mid,PGN,3,23,0.739,58.9,52.3,56.6,50.8,44.6,60.7,56.7,5,0.2,13,0.044,0.14,0.08,aNc Outplayed,
Sya,sup,VCS,15,21,0.571,59.0,51.2,55.6,44.3,44.2,51.3,56.7,5,0.2,7,-0.008,0.191,0.238,Friends Forever Gaming|GAM Esports,19
KingJ,top,VCS,15,76,0.539,56.1,49.7,45.5,62.3,65.3,55.3,56.7,21,0.048,17,-0.129,0.282,0.46,Friends Forever Gaming,22
Hunter,jng,LDL,2,34,0.559,50.7,52.8,52.0,63.1,42.2,47.2,56.7,0,0.0,6,-0.189,0.334,0.693,Game Talents,21
huanfeng,bot,LDL,2,28,0.607,50.9,49.6,51.7,54.8,65.1,52.6,56.7,0,0.0,9,-0.196,0.336,0.747,WuDu,17
ikssu,top,LMS,15,42,0.5,58.8,57.3,47.7,59.8,48.6,54.3,56.6,9,0.0,11,0.051,0.133,0.12,Hong Kong Attitude,22
Lilv,bot,LMS,15,75,0.493,51.2,61.6,52.6,46.3,69.0,59.1,56.6,12,0.0,16,0.035,0.143,0.13,J Team,20
WeiZoR,top,PGN,3,25,0.72,54.5,52.0,53.8,55.3,59.5,62.3,56.6,6,0.167,16,-0.058,0.216,0.714,Packa Pappas Kappsäck|aNc Outplayed,17
ZaZee,mid,SLO,3,35,0.514,52.0,54.3,65.7,49.9,60.8,53.5,56.6,6,0.5,12,0.086,0.103,-0.036,EURONICS Gaming|KIYF eSports Club,19
Nailao,jng,LDL,2,45,0.511,52.8,48.8,51.5,53.3,76.5,52.5,56.6,0,0.0,12,-0.129,0.273,0.533,Game Talents|Rogue Warriors Shark,
P1noy,bot,TCS,2,22,0.455,59.2,60.4,57.5,70.5,63.9,55.9,56.5,6,0.167,9,0.19,0.003,-0.161,Oyun Hizmetleri|Team Atlantis,22
Insanity,mid,LCSA,2,22,0.591,59.8,56.1,51.6,48.9,67.2,58.4,56.5,0,0.0,12,0.076,0.099,0.1,Team Liquid Academy,19
Bullet,bot,PGN,3,23,0.739,60.1,51.0,54.5,57.2,50.2,55.6,56.5,5,0.2,8,0.025,0.14,0.744,aNc Outplayed,
Shlatan,jng,UL,2,20,0.6,56.4,53.8,53.0,51.5,66.9,51.4,56.5,2,0.0,8,-0.032,0.188,0.294,Illuminar Gaming|R-SIXTEAM,17
SimSin,sup,CISC,3,24,0.667,51.9,53.6,48.9,53.3,80.1,51.9,56.5,2,0.0,9,-0.036,0.192,0.652,PlaPro.c58|Team Just Ice,22
Grim,mid,LDL,2,84,0.524,49.5,55.5,51.4,51.0,47.4,51.7,56.5,2,0.0,16,-0.069,0.218,0.383,Rogue Warriors|Shadow Cream,20
Lost,bot,LCSA,2,59,0.475,58.7,59.0,56.1,47.3,44.3,60.0,56.4,9,0.111,14,0.227,-0.04,-0.262,Echo Fox|Echo Fox Academy,19
Scardorz,bot,LDL,2,33,0.515,57.0,54.3,51.4,63.7,37.9,56.7,56.4,0,0.0,10,-0.036,0.173,0.339,King of Future,21
Celebrity,bot,VCS,15,77,0.532,58.3,50.7,43.4,60.6,70.4,50.2,56.4,21,0.048,15,-0.033,0.176,0.237,Friends Forever Gaming,22
Xsq,sup,LDL,2,30,0.467,55.5,53.0,51.1,57.0,35.2,52.6,56.4,0,0.0,7,-0.103,0.23,0.466,VP Game,
Linsanity,mid,LCSA,2,41,0.463,51.0,57.2,52.3,51.1,63.0,59.9,56.4,13,0.077,17,-0.082,0.213,0.392,100 Thieves Academy,
Enty,sup,LJL,15,61,0.508,51.9,55.5,57.0,49.7,41.8,55.0,56.4,9,0.111,14,-0.044,0.183,0.265,Unsold Stuff Gaming,21
Keane,mid,NA LCS,1,51,0.529,54.7,51.4,59.8,75.2,42.1,56.3,56.4,13,0.308,14,-0.077,0.215,0.132,FlyQuest|FlyQuest Academy,25
Mean,bot,TCS,2,34,0.529,47.5,54.0,58.1,53.1,65.5,65.1,56.4,7,0.143,13,-0.115,0.239,0.522,Macro Maniacs|Oyun Hizmetleri,15
Aiming,bot,LCK,1,44,0.591,42.8,58.3,58.7,48.4,41.7,58.3,56.4,7,0.143,12,-0.252,0.359,0.425,DN SOOPers,18
